-64	419
-454	419
-994	419
-394	435
-244	435
-274	435
-514	-306
238	-493
416	-561
-814	-323
-694	419
-1234	419
-1024	435
-154	272
-334	435
-844	435
-1144	435
-634	435
-454	435
-604	435
-664	419
-1354	306
-1294	306
-1744	435
-994	435
-814	419
415	-629
416	418
476	-119
356	418
56	418
-4	386
1016	418
-124	402
776	418
626	85
-64	402
746	402
476	402
-214	386
-392	-578
26	370
-184	-51
26	119
356	-17
176	418
446	402
86	418
356	418
326	418
-244	418
476	418
-634	402
-244	170
236	402
176	272
-184	418
-454	418
266	418
-784	402
-4	418
-574	418
-4	418
-154	418
-1054	386
-334	418
-364	418
-94	418
-154	322
-1024	306
-754	-561
-664	-612
446	370
266	85
446	51
-784	-612
327	85
296	370
-154	402
-904	-612
146	51
-964	-612
-994	-612
26	418
-1054	-612
-1084	-629
-244	-527
-1144	-612
-1624	-391
-514	119
959	-289
778	102
836	272
146	385
896	401
866	401
-34	401
806	401
206	353
746	401
146	385
26	353
-124	385
-334	353
146	385
386	401
-364	272
236	401
536	289
596	401
-544	369
-361	401
-154	401
326	401
-244	272
-34	-187
-634	369
-754	353
-754	401
-634	385
-154	385
-454	272
-724	401
26	255
56	385
56	305
-64	401
-364	401
-124	401
-1144	255
-454	401
-874	353
-634	-51
-1054	385
-1114	-561
-994	-442
447	68
417	68
-694	385
-784	-646
146	337
206	401
-874	-629
-904	-629
-184	-442
-964	-629
-364	-510
-1024	-629
-1054	-629
-1084	-646
-364	-442
-274	-544
-1174	-629
-1834	-187
415	-663
986	384
596	-493
116	-493
896	384
536	-646
1046	384
-154	-306
836	368
236	238
537	-612
566	-51
176	0
88	0
86	320
566	304
-4	-391
356	-408
-274	336
86	-663
-544	-459
-334	0
-423	187
326	384
116	384
-34	238
236	384
-334	384
716	-85
-842	-578
-694	-272
-4	221
-631	-612
-692	-612
-904	336
-34	384
626	-323
-154	0
206	68
-754	255
26	384
-124	153
-244	384
-544	368
-1234	-629
-664	-663
-694	-646
-1293	-391
446	51
-784	-646
327	51
-844	-646
-874	-646
-904	-646
116	384
-244	368
147	51
-454	-578
26	-289
116	51
-1114	-646
-1144	-663
-1174	-646
-1024	368
179	-595
236	303
956	367
806	367
356	367
1076	367
836	367
806	367
986	367
476	367
716	367
-124	303
-124	367
-34	351
476	34
446	351
-244	351
-364	335
476	367
-244	85
-514	335
-274	319
416	102
326	367
236	187
-514	351
296	351
266	351
-634	335
-424	351
716	-204
296	238
-214	351
-904	335
-934	351
296	51
-844	351
-484	-527
-124	367
-844	153
-244	367
-484	367
-184	351
-1204	367
-334	-272
-664	-680
446	319
476	0
-754	-680
357	34
-814	-663
-844	-663
-64	0
-1084	-476
-1503	-408
-964	-663
-994	-680
-394	-544
26	0
57	34
27	34
-1144	-663
-304	-578
-1234	-221
25	-595
806	350
536	221
926	350
986	254
536	270
56	334
446	17
1437	-680
266	-187
716	350
896	350
-124	334
-184	334
656	334
566	350
566	334
686	254
-154	350
-154	302
146	334
-334	-34
446	270
326	350
-244	350
266	350
-304	350
-214	-408
176	350
-394	302
116	350
146	334
-94	-170
26	350
-184	334
-814	334
-634	318
-754	302
-124	350
-934	-561
-184	350
-784	-374
-394	350
-64	350
-64	-357
-664	-680
356	350
116	318
-754	-680
86	204
-544	334
297	17
-874	-680
-904	-697
116	350
-964	-680
-994	-680
117	17
-1054	-680
-964	350
26	302
-1144	-680
-1174	-680
-1024	334
1106	-357
986	333
26	333
656	333
1106	333
1076	333
26	285
536	333
836	68
476	317
-64	317
896	333
506	317
686	68
146	301
446	317
746	333
86	-204
-181	-357
446	333
-454	221
596	333
416	221
-454	317
-634	333
146	317
446	333
-754	119
-634	269
-634	317
326	333
-574	285
-874	301
236	333
-154	333
176	333
-64	333
-694	204
-124	333
-694	-221
26	333
-214	333
-1204	85
-274	333
-334	-289
-1233	-442
176	317
146	187
-184	-629
-1353	-442
-94	0
297	0
176	0
296	0
-184	-510
-964	-697
-274	-595
-1024	-697
-64	-204
-274	-34
-304	187
-3	0
-184	0
-1384	136
25	-629
1376	-51
416	316
386	187
266	170
1226	284
-33	-527
1196	-153
596	-204
536	-204
56	300
865	-425
326	-714
1376	170
897	-680
776	316
206	-714
266	-119
146	-714
656	-204
86	-714
-93	0
-604	-374
-604	316
-514	284
266	316
-694	284
386	236
-4	300
146	316
-154	316
-454	316
266	316
26	316
-4	316
-184	316
-994	284
-904	300
-424	316
-214	316
-994	204
-214	316
-244	170
-454	300
-633	-357
-874	316
-304	300
26	0
-124	300
-3	0
-1264	220
86	0
326	0
236	0
-304	316
-484	-731
146	0
-1294	220
-1324	220
56	0
-1384	220
-484	-731
-544	300
-574	300
25	-646
986	219
-4	-391
356	299
626	299
86	235
-124	-544
686	170
776	299
56	170
1377	-731
146	299
656	299
626	299
-274	267
56	299
536	299
566	283
416	170
446	299
416	299
86	283
-394	235
536	299
356	283
-244	136
176	102
86	-153
-124	-136
209	0
-364	-51
-63	-136
-931	251
-184	299
-754	267
-184	-493
-211	-153
208	-663
56	283
-214	119
-184	299
-664	283
-1114	267
-814	235
567	-748
-664	-731
265	-748
417	-34
-754	-731
-304	-612
-814	-731
26	-646
-874	-748
-904	-731
-934	-731
-484	-612
-994	-731
-1024	-731
-1054	-731
-1084	-748
-1114	-731
-1144	-731
-34	251
-1204	-731
415	-765
686	266
536	102
506	34
-64	250
866	282
266	250
26	266
656	-51
746	34
176	234
236	34
656	282
26	153
-364	266
26	282
536	282
506	282
416	282
266	266
-484	51
446	266
-424	266
-454	266
296	282
266	282
236	282
-64	266
386	282
-634	0
-34	282
-214	136
56	282
-754	266
116	119
-34	282
-244	282
26	202
-904	266
-424	282
-514	282
-4	282
-814	234
-424	282
-364	-408
326	-119
-694	-748
-724	-748
-754	-748
357	-51
-814	-765
297	-51
-1443	-493
-904	-748
-214	266
-964	-765
-994	-748
-1024	-748
-574	-629
-1084	-765
-64	282
-3	-51
-124	282
-63	-51
25	-680
896	249
1316	153
119	169
536	-119
266	217
836	265
866	249
446	-765
476	169
56	249
206	-272
656	265
416	-119
-184	-544
506	249
-34	217
-304	-51
-394	-578
-124	249
-94	-119
-393	-578
-424	249
176	265
-604	265
-64	249
236	265
-424	153
386	265
-64	68
146	265
-184	265
-874	249
-694	201
-934	265
-34	265
-784	201
-874	249
86	265
-1054	-17
-454	265
-64	85
-1174	233
-544	265
-754	-714
-664	-765
447	-68
-724	-765
-754	-765
-784	-782
-814	-782
-844	-765
-1443	-510
-1473	-510
-934	-765
-964	-765
146	217
-274	-578
-214	233
-214	-680
-94	-697
-3	-68
-1743	-510
-1204	-765
415	-799
326	232
416	248
926	102
236	232
476	-153
836	248
806	248
776	248
746	102
56	85
-154	85
656	248
-34	200
326	232
-214	232
236	102
716	248
356	68
446	248
416	102
206	232
356	248
-334	216
-274	232
-664	248
236	248
-34	-187
238	-51
-424	-357
-154	232
-34	232
-514	232
-514	248
-4	248
-34	248
-634	232
-274	248
-124	248
-424	248
-694	248
-64	248
-184	232
-814	232
-484	-374
-1233	-527
-694	-782
-724	-782
-754	-782
357	-85
-814	-782
297	-85
-874	-799
146	248
-934	-782
-964	-782
147	-85
-1024	-782
-1054	-782
-34	248
-1114	-782
-1144	-782
-454	232
-154	248
25	-714
986	231
1016	215
986	119
896	231
1076	231
836	231
806	231
206	215
746	231
-64	215
-244	231
656	231
446	231
596	231
566	231
536	231
506	231
506	231
446	231
626	231
446	215
566	231
176	231
356	231
-274	231
236	231
416	231
-4	231
-814	167
-154	215
-874	215
-814	199
26	231
-664	183
-964	-187
-64	231
-754	183
-664	231
-154	231
-4	-51
-4	231
-1054	-51
-274	231
-1174	151
-664	-799
-694	-799
-724	-816
-754	-816
357	-102
-814	-799
206	231
-874	-799
87	-170
207	-102
-964	-799
-994	-799
-1024	-816
87	-102
-34	231
-634	-680
-394	-612
-1174	-799
-63	-102
25	-731
926	-272
-4	166
926	214
896	214
596	214
656	214
806	214
986	214
746	214
296	-68
-184	182
716	198
-304	182
596	214
566	214
-274	198
176	198
476	214
-364	34
-574	68
386	214
446	118
146	214
116	198
266	214
236	214
416	214
-274	198
-394	150
296	118
-454	150
-724	198
-154	198
-274	214
-334	68
-994	182
-1024	214
-64	198
-1084	214
-844	166
-214	214
-574	214
-64	85
-34	-459
-184	-697
-694	-816
-4	-119
-754	-833
-1353	-561
-814	-833
206	214
-874	-816
-904	-816
-64	-731
-964	-816
-994	-816
117	-119
-1054	-816
-1084	-816
-304	-153
-1144	-816
-304	68
-364	182
415	-850
1196	197
1016	181
-34	-646
746	181
1076	101
-94	165
806	197
656	-238
-33	-153
267	-187
686	197
-274	165
-213	-680
-154	-646
446	-238
-154	51
-153	-578
-184	0
776	-374
-154	-680
416	-323
-274	197
-514	197
116	181
476	197
236	197
206	197
-4	-238
-604	133
-154	197
-604	149
56	197
-94	-255
116	-187
-1024	68
-244	197
-364	181
86	197
-64	-34
-244	197
-4	197
-184	181
-64	197
-34	-476
56	181
26	-136
417	-136
-124	-714
-784	-833
266	51
-844	-833
-874	-850
-904	-833
207	-136
-964	-833
-994	-833
-154	-748
-184	-748
-874	-476
-1683	-578
-3	-136
26	-136
-1204	-833
25	-765
1106	180
686	180
56	148
-34	148
1076	84
656	164
296	17
506	164
956	180
-64	164
-244	148
656	180
56	-595
626	-340
56	34
476	51
506	180
476	180
506	164
-154	132
-214	68
356	180
536	180
-454	116
266	180
356	0
-544	116
536	68
-124	180
146	180
-454	180
-604	164
26	180
-4	180
-154	51
-334	180
116	180
-424	34
-1084	180
-94	180
-214	180
-34	180
-844	180
-992	-867
-334	180
-964	-34
417	-153
326	34
357	-153
-814	-850
356	-153
-874	-850
-424	-731
-64	-765
-964	-850
-994	-850
-1024	-850
-1054	-867
-514	-782
-1114	-850
-1144	-850
-424	-663
-1204	-646
25	-782
746	-51
956	163
626	163
1076	67
86	147
296	163
596	-34
-184	131
-154	17
716	163
-274	99
806	163
356	163
656	147
1076	-289
356	163
-274	147
-304	147
656	163
416	163
-184	115
356	163
-484	99
296	163
266	163
236	163
-694	-102
-334	-425
-154	163
-724	-102
-604	115
-4	-34
-94	-289
-4	163
-574	131
-1054	-510
-874	147
56	-221
-154	163
-364	147
-1024	99
-1084	99
-544	163
-634	-578
-874	115
-364	83
-244	-748
446	-170
-784	-867
-94	-170
-94	-680
-394	-748
237	-170
-934	-867
-964	-867
-274	147
-1593	-612
-1054	-867
-1084	-867
-484	-748
-3	-170
-1174	-867
-63	-170
25	-799
86	-119
1166	146
1228	-816
116	130
987	-357
956	146
596	-306
-154	114
-34	-51
146	114
206	-51
-124	-697
626	146
206	-595
56	-51
266	146
716	146
656	146
-333	0
-364	-697
535	-595
266	-238
206	66
-664	-102
476	146
56	146
-214	-493
-604	130
626	-306
116	146
-694	82
-574	34
206	146
56	130
26	130
176	-221
26	146
-784	130
-154	146
-184	146
-4	146
-424	-204
-274	146
-633	-527
-514	-204
-934	130
417	-187
386	98
-64	130
-814	-901
-844	-884
-874	-884
-904	-884
56	-187
-183	-17
-994	-680
26	146
-1054	-884
-34	146
-154	82
-1144	-884
-844	-544
-574	-765
415	-918
56	97
1166	129
656	129
896	129
866	129
1046	129
806	129
596	129
416	113
146	129
-34	65
656	129
596	49
-334	97
626	113
536	129
326	129
476	129
206	-136
-244	113
386	129
-514	97
506	-255
296	129
266	129
176	-51
206	129
-94	129
356	129
116	129
86	129
-244	-68
26	129
56	17
-34	129
-844	113
116	129
-124	129
-724	113
-1114	97
-214	0
-184	113
-544	113
567	-918
-124	129
-4	17
-724	-901
-1323	-646
-784	-901
-814	-918
-844	-901
-874	-901
-904	-901
-934	-901
-964	-901
-514	-782
-544	-782
-1054	-901
-1084	-901
-394	-17
-424	113
-184	-204
-1204	-901
25	-833
236	0
686	112
926	112
1106	112
596	112
56	96
686	96
56	0
206	112
716	112
716	-34
-124	96
686	96
656	96
776	112
236	112
716	112
476	112
386	112
-514	80
386	112
-424	-170
-214	64
146	112
-664	112
-304	64
266	96
26	112
146	112
-394	112
326	-136
236	-119
-124	112
-184	96
-604	64
-64	112
-94	112
-124	-17
-484	112
-754	96
-214	112
-4	-255
-694	-34
-992	-935
-934	-102
-364	112
-724	-918
-754	-918
-784	-918
-814	-918
-844	-918
-874	-918
-904	-935
-934	-918
-964	-918
56	112
-1593	-663
-1054	-918
57	-221
-1114	-918
-3	-221
-1174	-935
-63	-221
25	-849
506	0
1046	32
896	-645
1286	-220
1736	-220
1287	-220
-64	0
1166	-220
836	32
1466	-220
-64	0
1526	-220
238	0
1346	-220
-184	0
628	32
1376	-220
568	32
746	80
-4	0
476	32
1196	-220
326	96
-664	48
266	96
56	80
206	96
236	-16
236	16
116	96
86	96
-724	80
146	-84
-994	-50
-574	96
-64	96
176	-509
-124	96
-154	96
-184	96
-124	96
-1024	80
-454	96
-364	-594
-334	96
-364	96
417	-237
-34	80
-784	-934
-814	-934
-844	-951
-4	80
237	-237
207	-237
-964	-934
-994	-934
-1024	-934
-94	32
-1084	-934
-1114	-934
-274	-849
-1174	-951
-1204	-934
179	-848
-1	-831
-31	-831
538	-882
1196	-967
1166	-627
-62	-967
-4	32
446	-661
476	-542
716	48
476	48
596	-627
266	48
-4	-304
806	32
359	-610
295	-474
118	0
-424	-933
-394	0
446	-984
506	-678
536	80
536	-49
266	80
-544	64
-694	80
236	64
-784	48
116	80
-94	80
-124	80
86	64
-154	80
-34	80
-844	64
-784	-729
-64	64
-694	80
-1174	-66
-274	80
-844	-49
-814	32
-664	0
-64	-661
-1084	-916
116	48
-1323	-695
-784	-950
-814	-950
-844	-967
-1443	-695
-904	-950
-934	-950
-964	-950
-994	-967
-814	-593
-1054	-950
-1084	-950
-244	-865
-424	64
-1174	-967
-124	-66
179	-16
506	-201
116	-235
266	16
896	64
416	32
746	64
-184	-609
776	64
-64	16
176	32
209	16
-4	-745
326	-371
326	-439
566	64
536	64
446	-99
-34	0
1075	-660
1166	-1000
26	0
1166	-252
-124	-16
86	0
-124	-16
506	-558
236	0
-694	-949
-124	0
146	0
-154	0
-334	-16
-964	64
-994	32
118	-388
746	-252
-4	0
327	-252
-1024	-32
-784	-32
-814	-32
596	-252
-1082	-32
-1112	-864
-1144	-16
-1264	-1000
-244	-847
416	-99
-784	-966
-814	-966
236	-82
-874	-966
-904	-966
-214	48
86	64
176	-473
-1593	-711
87	-269
-1084	-966
-364	-779
-1144	-966
-1174	-983
-154	64
805	-1016
328	-336
956	48
656	48
896	48
326	32
-34	-795
806	48
986	48
776	32
-244	-336
209	0
-183	-829
-94	48
26	-727
566	48
-34	0
296	-115
-154	-217
-515	-948
506	0
356	-591
1046	-1016
326	-625
-184	-914
536	32
146	0
386	-608
-604	-897
-544	-931
-274	0
296	-625
836	-676
-94	0
-152	-625
236	32
-811	-914
-4	-574
176	0
-1144	0
-151	-676
-484	-32
-4	0
-994	-370
-962	-999
-575	-999
-1383	-217
-724	-999
-754	-982
-784	-982
236	48
-844	-982
-874	-982
-904	-982
207	-285
-754	-625
147	-285
-243	-115
-1054	-982
-1084	-982
-1114	-982
-94	48
-844	-642
-1204	-982
1857	-692
986	-420
386	16
1136	32
1076	-64
146	-32
1586	-335
656	32
86	32
-214	-32
146	32
209	-16
-4	-777
116	-352
416	-488
-94	-16
-394	-199
476	16
-34	-32
1315	-1015
357	-607
506	-641
596	-692
446	-675
-424	-48
-364	-998
476	-692
-4	0
-94	0
56	-692
86	0
56	0
836	-1015
896	-998
-152	-641
-304	-624
-184	-624
176	0
86	0
-454	-726
-1024	-947
236	-1015
236	-1015
-4	0
386	-284
539	-488
-33	-267
417	-301
-754	-998
-34	-811
146	-32
-844	-998
-874	-998
-904	-998
207	-301
177	-301
-4	-369
-1024	-1015
87	-301
-1084	-998
-1114	-998
-394	-811
-33	-301
-1204	-998
25	-929
328	-368
176	0
1136	16
956	0
596	16
1586	-351
206	-113
836	-96
746	16
-124	16
209	-32
-304	-827
716	-283
866	-521
596	-283
626	16
296	-147
-34	-16
-515	-929
-3	16
86	-1014
356	-48
266	16
236	0
266	-1031
-364	-368
-574	0
176	16
-454	-368
-154	0
86	16
-572	16
-454	-521
58	-283
-91	0
266	-130
-902	16
-423	-1014
-154	16
-484	-419
-214	-130
-151	-640
-64	-657
-692	-80
-453	-1031
-1264	-1048
-724	-1014
-754	-1031
357	-317
-814	-1014
-844	-1014
267	-317
-904	-1014
-934	-1031
86	16
-994	-1031
-1024	-1014
-1054	-1014
-244	-16
-394	0
-1713	-759
-1174	-1014
-1204	-1014
25	-945
1016	-16
146	-537
356	-16
896	0
866	0
746	-16
746	-197
206	-48
597	-435
236	-350
209	-48
-304	-843
-94	0
1046	-469
-244	-64
356	-16
689	-16
-273	0
655	-639
717	-758
-604	-80
1076	-724
-394	-64
236	-16
-274	-48
236	0
-94	0
-394	-16
-664	-129
-664	-16
86	0
-124	-16
-754	-64
-4	0
-574	0
-904	-32
-94	0
-184	-486
-154	0
-184	0
-1024	-48
-424	-622
-964	-979
-904	-96
-1234	-1064
-34	-48
-724	-1030
-544	-673
-34	-843
-1383	-775
-844	-1047
-874	-1030
-904	-1047
-64	-146
-964	-1030
-124	-146
-1024	-1047
-1054	-1030
-1084	-1030
-1114	-1030
-574	-962
-1174	-1030
-1204	-1030
115	0
325	0
-65	289
25	0
-5	0
85	0
-182	340
-215	289
1105	1016
-275	85
296	0
1466	374
-364	935
-275	0
-422	340
-455	884
-485	782
-395	0
-545	85
-574	918
-605	799
1166	374
685	1000
-125	17
355	425
475	425
565	340
685	0
25	0
-605	68
175	1016
-335	1032
55	408
85	1016
175	391
445	340
-305	323
-35	1016
-1115	136
-455	0
655	0
-395	408
-485	425
-5	425
-245	1016
-335	425
-995	119
355	0
-725	391
-695	323
115	340
-695	1016
-1115	102
-335	1064
-455	0
-695	1016
-185	0
-5	340
-965	0
-1205	119
-575	425
-1205	136
-1381	68
-1325	984
-5	119
835	306
1016	425
596	306
-125	272
419	1047
865	408
1106	425
1076	425
-4	0
295	85
-124	0
-155	102
655	408
-4	0
-362	85
177	119
508	1015
1195	323
25	1015
55	1031
-35	901
-65	0
-5	17
-5	0
-2	0
926	578
-815	833
776	357
-875	867
-785	-17
-215	306
-5	0
-5	0
55	0
-843	951
-545	951
205	1047
-725	951
-5	0
-485	391
235	0
115	967
55	-17
-605	374
-455	425
-95	289
-125	1015
-485	391
-755	289
-755	391
-275	289
-815	391
-485	289
-95	0
-512	999
-542	999
-965	17
-602	999
-633	999
-1565	967
-905	1015
-65	323
-1083	799
235	-34
1195	998
475	51
985	323
715	663
895	799
265	17
775	357
985	323
1615	0
715	187
415	982
865	306
925	323
355	998
-95	950
-425	17
1225	-17
-275	0
475	982
-425	17
685	306
-95	0
776	867
805	998
1105	34
1105	663
265	0
-155	0
-185	0
926	697
955	697
296	34
895	221
656	0
325	119
-545	17
625	1030
686	697
-485	0
-515	0
505	1030
-575	0
-605	-17
-694	1030
-665	0
-215	119
-725	0
205	34
417	527
115	102
296	697
-875	0
-1445	102
206	697
-965	0
-845	0
-695	187
-1415	0
56	697
-1055	136
-1685	102
-485	119
-574	34
1796	323
655	391
1015	306
985	306
865	949
925	-51
865	391
865	289
55	933
295	34
85	0
1075	51
745	306
715	965
685	391
-125	85
-35	85
55	-17
445	306
-515	0
715	289
115	981
25	981
-5	-17
1045	867
-65	-17
-95	-17
-125	-17
-155	-17
956	680
-215	-17
-245	-17
-275	-17
-305	-17
415	170
-365	-17
746	680
-425	-17
-455	-17
-485	-17
-515	-34
-545	-17
566	680
445	1013
-2	68
-665	-17
-485	340
-725	-17
-275	102
-785	-17
-815	-17
-125	997
-875	-34
-155	170
-935	-17
-965	-17
-995	-17
-1025	-17
-65	680
-455	102
-635	102
-305	981
-305	68
-1835	170
896	-51
955	272
745	948
1525	306
625	289
655	-68
1139	884
1109	948
866	340
1046	714
295	51
835	238
87	34
295	306
235	948
325	-51
535	948
-302	68
776	799
295	323
115	948
-186	-51
-425	51
1105	-34
1135	459
1105	0
-95	-34
265	-34
-635	646
-185	-34
505	663
836	-34
715	153
325	85
-904	221
776	663
-35	0
-425	-34
686	663
-395	34
-154	153
-215	204
-575	-34
-575	153
-1235	306
-305	272
505	0
-725	187
-723	0
-95	85
-1055	-34
-845	-34
-155	980
-845	442
-935	-34
175	153
-995	-34
-35	153
55	-34
55	948
-1115	-34
-1145	187
25	153
-3	493
25	-85
1105	255
1015	306
385	595
1075	357
985	340
1555	-85
1105	595
445	-85
57	-17
-155	34
745	963
445	306
805	289
325	931
715	799
625	357
565	323
-395	899
-215	34
-35	-51
625	272
595	979
-5	-51
925	204
-65	-51
1046	646
-125	-51
805	204
-185	-51
-215	-51
-245	-51
-275	-51
445	136
-335	-51
685	979
-395	-51
295	963
-455	-51
-485	-51
-515	-68
-545	-68
295	34
-605	-51
-2	34
385	979
-695	-51
-725	-51
385	931
-785	-51
25	947
296	646
-875	-68
-905	-51
-65	34
-965	-51
-995	-51
-1025	-51
-485	17
-605	68
-1115	-51
-1145	-68
-1175	-51
-1714	102
-5	34
1137	306
325	-17
689	289
837	340
1135	289
926	306
1585	-102
355	-85
387	-17
1015	629
865	323
235	946
115	-17
865	946
-65	34
1195	238
115	34
1135	238
-335	0
1105	-102
-334	0
235	914
1135	0
505	-34
295	170
25	-68
1075	34
-155	-85
535	51
926	629
-245	-68
-275	-68
415	629
-335	-68
385	119
-395	-85
-425	-85
-455	-68
385	946
-515	-85
-65	51
-575	-68
536	629
-2	170
175	930
26	85
-335	170
-275	51
-305	51
-515	136
-845	-68
-875	-68
56	0
-935	-68
-935	170
-995	-68
175	68
-334	85
-1085	-85
-35	51
-1595	34
-875	136
-574	-34
-2	221
1165	306
1165	255
715	272
475	881
655	306
1676	221
-3	945
1135	221
28	-51
1075	221
1466	255
119	-51
1225	221
-5	0
625	897
1015	-119
175	255
-485	-17
1225	221
266	289
235	289
206	289
-5	-85
-35	-85
-634	170
-95	-85
865	612
-155	-85
-185	-85
955	782
475	799
866	612
-305	-85
-335	-102
-365	-85
-395	-85
-425	-85
595	945
-485	-85
205	929
-545	-85
-575	-85
-125	34
-2	0
385	945
55	136
-155	-17
-755	-85
-785	-102
-34	782
-845	-85
-875	-85
-905	-85
-935	-85
-335	34
-995	-85
-1025	-85
-1055	-85
-1654	170
-1115	-85
-1145	-102
-1744	170
-1835	102
-5	663
1735	-136
295	-51
866	238
745	221
655	306
929	272
865	306
745	204
28	-68
565	187
718	272
565	306
1497	-119
535	204
565	221
-155	848
505	255
-245	-85
205	896
-245	848
-35	896
115	187
-5	-102
-35	-102
745	782
955	928
1016	595
986	595
295	17
-215	-102
-245	-102
775	928
-305	-102
385	912
776	595
-395	-102
445	-17
625	782
-485	-102
-515	-102
595	880
-95	17
-605	-119
-1	17
-575	34
-695	34
-5	51
355	-102
-785	-102
385	119
296	595
-875	-102
145	34
-154	765
175	-102
55	928
-275	51
55	-68
-425	34
-65	928
-1385	-102
-5	-34
-1741	-119
-2	187
355	646
955	911
475	879
715	895
865	911
1045	911
805	911
265	911
-185	879
-215	911
-95	895
865	911
-365	782
655	895
325	646
235	895
595	731
175	895
25	663
415	911
-485	799
235	782
475	0
-35	-119
1076	578
-95	-119
925	911
-155	-119
-754	136
-215	-119
-245	-136
-275	-119
-305	-119
806	578
115	0
-395	-119
-425	-119
415	-34
235	578
-515	-119
-545	-119
475	578
-605	-136
-1295	136
-485	119
295	68
56	748
-755	-119
-785	102
355	17
205	17
-695	-85
-545	119
235	-119
-845	-119
-995	-119
145	-51
-725	119
-1085	-136
-1115	-119
-1085	357
-845	119
-1835	68
596	-170
715	894
955	894
925	894
115	878
145	830
835	894
985	894
775	894
-245	119
715	894
685	894
865	894
625	894
595	894
775	894
-425	862
535	663
475	894
-335	878
-155	289
385	894
-515	862
925	-17
-5	272
-634	119
775	-51
-125	-136
-125	862
685	-51
-35	102
-95	170
85	272
-65	0
806	561
-365	-136
746	561
716	561
25	-17
-485	-136
-515	-136
-545	-136
-575	-136
595	561
-2	119
85	51
-695	-136
415	846
-35	-17
-1025	-119
295	-102
-845	-136
-875	-136
-1565	-85
265	561
-965	-136
-695	68
-485	221
-515	187
-725	102
-725	170
-665	187
-183	-136
-5	0
115	-187
415	861
25	877
385	877
1345	510
-95	187
355	680
775	797
385	561
685	493
-215	425
145	748
-334	-170
445	861
955	578
265	357
535	877
505	877
355	442
445	877
-2	-119
445	765
-155	829
776	714
-35	-170
1075	829
-95	-153
-125	-153
-724	102
-185	-153
-215	-153
-245	-170
-275	-153
-305	-153
806	544
385	34
175	-85
445	731
-455	-153
-485	-153
355	-68
596	544
-575	-170
-605	-170
-2	68
-5	-17
-635	-51
-365	-119
-35	-34
-785	-85
-815	-153
-485	85
205	-34
-155	0
-455	-34
235	-119
-995	-153
145	-17
-455	-119
56	544
26	544
-455	-34
-1025	-85
-1835	34
896	-187
145	796
685	860
1015	764
895	860
