-35	51
-65	51
234	136
-726	-748
-126	68
-185	51
24	153
144	266
-876	-748
-305	51
-936	-748
-424	136
-1206	-748
929	-357
837	-697
1404	-17
564	68
1284	265
1345	34
984	169
384	85
1255	34
-156	102
-276	-595
564	0
1044	265
594	265
384	249
24	-153
924	265
954	17
-426	-272
894	17
684	249
324	17
-486	-238
414	265
-576	249
654	265
804	201
144	265
384	265
354	34
804	265
-186	265
-186	34
-636	-51
-546	265
504	249
-1056	-323
474	249
-666	201
-456	249
-36	119
-216	68
444	265
-576	249
-844	-782
205	-289
115	34
-516	-765
55	34
-576	-765
-1416	-85
-846	-765
-876	-765
-1115	0
145	17
-155	169
-996	-748
-216	185
-276	17
-576	-765
-305	34
-1025	-612
-365	169
-1206	-748
354	-748
24	248
684	248
1134	102
24	232
654	119
594	248
264	216
1194	248
924	248
1134	248
1374	248
654	232
1014	248
-336	232
624	248
-6	119
774	232
954	248
114	68
624	85
864	248
-576	-629
564	248
234	248
234	34
624	248
-35	-799
84	-136
954	248
534	248
54	248
624	136
-216	168
-876	119
114	168
324	248
-426	232
-336	119
384	232
624	248
-276	136
144	248
-906	-306
-815	-748
-366	-697
115	17
-516	-782
55	17
115	34
114	136
55	34
-876	-782
234	184
-125	152
-126	34
-185	17
54	102
-1626	-102
-275	17
-816	-697
-425	85
-6	184
-395	17
929	-391
1374	231
684	231
1344	231
894	215
1254	231
1224	231
264	215
-156	231
264	119
1404	231
954	231
1194	215
1014	231
984	231
1254	231
564	231
1194	231
474	-102
414	231
144	231
354	231
-546	-578
354	231
-576	215
654	231
-276	102
684	231
444	85
174	231
-846	231
-816	167
444	231
294	-340
234	231
-306	231
354	231
-996	167
384	119
234	231
-426	151
174	231
144	231
-276	102
-1321	151
145	0
205	17
-65	-442
-756	-799
25	0
294	51
-846	-799
-666	-799
-1476	-459
-96	17
-155	135
-185	0
-96	167
144	183
84	-595
-305	0
-936	-799
-6	215
-996	-799
295	-748
84	150
-36	150
1464	198
1284	214
1494	166
1404	102
1224	214
1284	214
-36	214
924	51
714	214
-276	214
1014	214
984	214
624	214
924	214
264	118
1044	198
174	214
174	214
534	-306
-36	17
-246	102
-696	-442
954	214
-36	214
594	214
-156	198
534	214
384	214
-366	214
534	214
-246	214
474	214
-906	214
474	198
-36	214
294	214
-126	214
204	214
264	214
-276	214
114	214
-935	-833
-305	-748
175	-340
175	0
115	-340
25	-17
-66	166
-125	-408
-666	-816
-696	198
-96	0
-126	17
-185	-17
24	85
-276	17
-725	-748
-1086	-561
-1146	-816
-6	150
-996	-816
354	-799
384	149
1074	-187
1134	117
1734	133
118	51
714	101
894	181
-154	-493
774	-255
354	0
54	-680
1044	197
264	-663
984	197
146	-187
924	197
594	-102
504	117
-455	-799
624	-255
354	197
-185	0
714	197
984	197
954	197
924	197
594	197
564	197
-126	197
-696	51
-61	-187
444	197
-606	-680
-601	-187
354	197
474	181
-36	197
294	197
234	197
-1116	197
174	197
-696	165
-1146	-17
-1146	-850
-456	-833
-696	-816
-696	-578
-756	-833
-576	-833
234	197
354	101
-666	-833
-1056	-646
-1476	-68
-126	-17
-36	34
-96	133
144	133
-876	-833
-1116	-816
-1146	-833
-6	133
-395	-34
354	-816
1374	180
984	180
54	164
864	180
894	180
1104	180
1194	180
-6	180
1434	180
1194	180
1314	132
804	34
926	-816
1014	180
594	-272
924	180
534	180
864	180
624	-153
954	164
924	164
234	-323
714	180
684	180
744	180
-726	180
174	-34
-276	51
174	100
534	180
204	100
-726	-51
444	180
-66	180
-936	164
-36	180
294	180
294	180
-486	164
-66	51
174	180
-786	51
-846	180
-1086	84
144	180
54	180
175	-34
55	-51
-576	-850
234	180
-66	-17
-666	-850
-96	180
204	116
-246	164
-66	116
-66	17
-276	-68
-876	-850
-1536	-476
-66	-323
-336	34
-1596	-697
295	-799
1554	147
954	147
1614	163
1584	163
804	163
864	163
1194	163
564	34
1164	163
264	99
1164	163
384	163
1314	163
984	163
1044	163
1224	163
894	163
864	163
834	163
924	163
864	163
504	-289
354	163
-576	-323
654	163
444	-51
-272	-612
-786	-221
174	163
504	163
117	-476
444	163
714	163
-695	147
504	147
-546	-272
594	163
324	163
-1026	-204
354	147
-1146	163
-1026	131
204	163
354	-153
144	163
-306	163
-516	-867
55	-68
25	-68
294	147
354	147
-666	-867
114	163
204	17
-126	-51
54	34
-1626	-187
-276	-34
-275	-68
84	67
-335	-68
-6	-17
-6	0
354	-850
204	-697
714	-289
414	17
294	-119
84	-119
144	82
234	-170
324	-731
564	-51
264	-731
238	0
54	130
714	146
-186	114
654	-238
-425	-153
-456	0
-6	-51
84	-51
-306	130
-396	-119
-482	-170
804	146
-606	82
204	146
504	146
594	146
-36	17
-126	146
174	146
294	146
114	146
84	146
684	-425
-306	146
504	130
84	-187
264	146
234	146
-156	146
324	130
174	146
-546	146
-246	114
54	146
-906	146
145	-408
55	-85
-786	-867
234	146
354	130
-65	-85
-1026	146
204	0
-126	-68
-66	82
24	66
144	66
-876	-884
84	34
-785	-816
-6	82
-966	130
929	-493
1374	129
684	129
1404	129
1434	113
-66	-578
1224	129
264	129
1194	129
1134	129
504	-68
1104	129
414	33
1014	129
324	113
954	129
264	113
444	-85
654	129
-126	129
474	129
-156	0
-246	-136
54	129
684	129
414	-17
924	129
684	129
174	113
-426	65
-786	65
774	129
594	113
654	65
414	129
654	129
324	129
264	17
-876	-68
324	129
-1086	-17
174	129
-216	49
-546	129
534	-187
234	113
-6	33
-696	-646
-546	-901
-786	-884
294	129
354	-34
204	-17
-396	-85
-1506	-561
-155	33
84	-170
-6	0
-276	-68
-1056	-646
-1566	-646
54	0
-1056	113
-6	-34
929	-510
1134	96
1344	112
1314	112
924	112
594	112
1404	96
1194	112
1314	96
1134	112
714	-17
894	112
684	112
294	-68
294	-255
294	112
924	112
1134	64
564	112
834	112
114	96
-246	0
-185	-85
714	112
714	112
684	112
204	112
-66	112
864	112
-126	-34
504	112
-456	-17
744	112
-156	16
384	112
-936	48
-366	32
444	96
-1056	112
-96	112
204	112
174	112
-1176	-68
-186	112
-66	48
-576	112
24	112
175	-102
-756	-918
85	-442
234	112
-1476	112
174	0
-156	112
-1506	-578
-155	16
-1176	-578
-6	64
-816	96
-1056	-663
-336	-170
54	-51
-6	-51
-6	16
354	-951
1704	-220
1794	-220
-62	-305
1044	-951
984	32
384	0
204	0
1044	32
54	0
804	-951
264	64
234	0
774	32
1104	-220
-336	0
744	32
774	32
564	32
1284	-220
-576	0
684	80
-65	32
294	96
684	96
-36	80
-126	-67
594	96
-726	-50
-96	16
594	96
354	-475
-246	0
-96	96
-306	80
354	96
324	96
-66	96
144	96
354	96
204	96
204	96
-1116	80
264	80
414	-220
-1116	96
114	96
354	-50
-546	-934
-486	-849
234	96
-1326	32
-1416	-169
-96	96
-1476	-169
-155	0
-1536	-169
-216	80
144	-16
-275	-135
-1506	-781
24	-101
-6	64
-36	-118
506	-967
1283	-66
-34	0
984	-542
266	32
-62	0
593	-372
-36	-423
414	-117
1464	-644
924	-984
-96	0
1134	-644
-391	-423
115	0
479	-542
354	-678
267	-967
354	32
354	-627
419	32
744	-253
534	-967
714	80
684	80
-186	80
-546	48
384	80
-396	80
534	80
-786	-66
234	0
444	80
414	80
-546	32
444	80
-336	-134
594	80
-756	-32
654	80
-156	80
-816	-576
-186	80
144	80
-636	-678
-636	-287
326	-406
-1386	16
115	-474
-995	-185
294	-16
-36	80
264	16
-1446	64
-606	64
-126	-151
144	16
84	80
-816	64
-156	16
84	64
54	-83
-6	16
-426	-117
384	-949
924	64
804	-201
954	64
294	-269
1434	48
295	-201
534	64
504	64
1134	64
-126	64
1314	16
354	48
925	-694
-156	-82
744	64
564	64
54	-320
1314	48
654	0
719	-16
-36	0
834	-286
-456	-881
114	16
-6	-626
-36	16
954	-269
204	0
-516	-881
-156	16
-186	0
564	-269
-276	0
-996	32
54	0
-1056	-32
204	64
-486	48
144	48
-1056	-32
-844	-32
-606	-32
58	16
234	-252
204	-252
-36	0
-936	16
-546	-966
-1356	-626
-1146	48
-456	64
-1416	-201
-6	-48
-1026	-48
204	0
-1416	-779
-6	16
114	0
-156	-48
84	48
54	64
-6	0
-426	-133
84	-897
144	48
1404	48
1314	48
955	-251
1254	48
-36	-217
1194	48
84	16
1134	48
1074	-387
534	-251
684	48
-215	-336
234	-251
-36	-404
-186	-234
-246	32
-216	-16
654	-16
234	-608
-156	-914
534	-676
444	-591
264	-625
444	-693
504	-659
324	-659
-186	-948
-126	-16
-246	0
-306	0
-186	-625
684	-285
-906	-880
294	-1016
-276	-1016
-126	-659
474	-676
-276	-16
-186	16
-1116	32
-1116	-32
-246	-251
-1296	-48
-3	-16
-1386	-472
-366	48
354	-132
294	48
144	0
114	-16
-486	48
-36	32
-576	48
204	-16
-786	-336
24	0
114	-32
-156	-16
-336	-149
54	-64
-6	-16
-426	-200
834	0
744	-64
1344	32
834	-369
624	32
594	32
-66	-658
-66	16
86	32
1014	32
24	-32
834	16
204	32
654	-403
-156	-114
984	32
684	-48
54	-352
324	-403
-516	-64
714	-369
864	-1032
-396	-896
324	-590
1044	-1032
-516	-48
594	-692
294	-590
654	-692
804	-692
534	-692
-306	-16
-96	-590
-186	0
298	-16
-304	-624
-696	-48
-156	-624
-756	-48
324	-811
84	0
-276	-624
24	0
-6	0
-426	-726
-726	-845
-1262	-930
-216	32
354	32
-966	-658
-96	32
-126	32
-306	-64
-186	32
-216	32
204	-32
144	-32
-276	-16
-696	-48
-36	32
54	0
-396	-32
-396	-80
-426	-250
744	-32
444	-16
744	-113
564	-776
354	-32
654	-113
1644	-48
537	-674
178	-32
1164	16
1104	16
714	16
1344	16
925	-742
-156	-130
-6	-96
804	-283
54	-368
984	-113
924	-1031
177	-1031
-304	-16
-246	-80
1164	-32
1014	-147
-696	-368
-32	0
894	16
54	-504
-542	-249
684	-96
474	16
84	0
-876	0
-66	0
-186	-436
204	16
-784	16
714	16
654	16
-363	-436
174	16
-841	-32
-1236	16
324	-300
-1356	-776
-1386	-334
-726	-164
54	-32
-66	16
-1416	-32
-126	16
-366	16
-846	16
-186	16
-246	16
-276	16
-276	-16
-996	16
24	16
-996	0
-126	-16
-6	-48
-1656	-759
1134	-690
24	-877
1644	0
654	0
-96	-64
1254	0
-36	-265
-96	-16
804	0
-6	-48
564	-452
294	-197
-216	0
834	-452
-36	-32
954	0
954	0
-96	-316
-216	-32
864	-1047
-63	-80
-4	-16
-276	-96
1164	-64
1014	-163
654	0
294	0
594	0
564	0
534	0
504	0
294	0
534	0
714	0
24	-282
-696	-16
204	0
-6	0
564	0
84	-146
354	-16
-126	0
144	0
264	-16
-696	-96
-1356	-231
-1386	-64
294	0
-996	0
-306	-146
-96	0
174	0
-156	0
-576	-16
-36	-16
-246	0
-186	0
84	-16
-336	0
-336	-64
-876	-197
-36	-214
-306	-16
-6	-163
-7	918
1793	459
1793	459
1283	680
1703	459
413	0
-67	0
113	0
-127	0
1463	714
-67	0
1523	459
-277	0
1463	459
1403	714
923	680
893	663
1343	663
1163	663
-427	0
1253	663
1043	459
1193	663
443	1016
833	0
833	0
23	1032
-607	85
-37	1032
-37	1032
83	1032
-517	51
-667	984
263	1016
-7	1032
-157	340
-577	85
323	0
-997	984
593	340
503	340
-487	1032
-937	136
-1147	984
-127	1016
473	340
-37	0
-217	1016
-487	1032
-727	1032
-184	493
23	0
-877	391
-277	425
263	17
-1327	136
-366	391
53	0
-787	1032
-967	1032
-787	1032
-397	340
23	0
-1447	984
1885	442
983	374
1643	442
86	68
1433	697
563	983
-153	85
203	967
1373	714
-155	0
743	408
353	999
83	0
-363	85
-332	951
-64	0
-127	0
-124	0
623	408
353	983
413	983
-517	983
23	983
-488	1047
-5	0
-34	0
353	391
-6	0
-727	-17
983	663
-482	999
863	357
383	1047
-997	595
-36	0
564	578
683	510
623	731
-67	1015
-787	967
-67	1015
-7	0
-487	17
473	-17
443	323
293	510
383	510
-817	951
-67	510
-1447	951
-607	289
-427	289
-1537	951
-367	1015
263	731
-577	1015
-547	289
-757	391
-247	204
-517	1015
-757	1015
-577	0
-157	323
-1207	357
987	340
1288	966
263	68
23	102
923	782
923	950
953	391
653	306
653	306
473	408
563	374
-97	68
-7	85
53	102
713	306
1193	-34
413	408
323	357
473	982
-337	950
-37	950
383	982
-7	998
113	0
774	799
53	374
1013	153
684	799
-157	0
624	799
-217	0
-37	0
-277	0
54	68
833	136
413	153
773	-17
-427	0
-457	0
324	799
-307	0
264	799
-577	0
204	799
-637	0
-667	17
-337	34
-397	0
-696	476
-67	187
263	0
-367	493
-6	476
-757	187
-937	0
-967	0
-936	476
-367	0
-847	68
-757	0
-306	799
-127	119
-907	102
-574	102
443	-34
203	933
1043	391
413	17
533	340
1133	357
53	-17
683	965
1373	680
653	965
503	289
983	306
803	306
-37	34
293	391
443	391
233	965
1223	680
893	680
-247	933
-577	34
233	391
683	-51
804	782
-7	238
143	-17
113	-17
83	-17
-157	0
-187	-17
-217	-17
564	782
534	782
414	391
-337	-17
444	782
-397	-17
474	799
-427	238
-277	-17
-307	-17
-547	0
234	782
-607	-17
-4	204
-457	-17
114	782
-727	-17
-757	-17
24	782
-607	-17
-36	782
-66	782
-877	238
-727	-17
-937	238
-787	-17
-817	-17
-246	782
-877	-17
-606	221
-937	-17
-366	782
-574	68
-3	714
265	-51
117	68
264	0
893	340
1583	663
1706	578
567	323
683	255
53	0
563	932
1283	680
178	916
833	255
383	374
563	980
-157	17
1253	272
-241	34
203	-68
473	289
1013	680
473	306
1013	153
774	765
1073	187
-97	-34
-97	221
563	153
173	-34
83	51
113	-34
503	187
-187	34
-337	-17
-157	-34
773	102
-126	0
-457	-34
353	187
623	187
-364	34
-7	0
-577	221
-1052	34
173	187
-517	68
413	0
83	187
413	34
143	68
-487	0
-877	-34
-157	0
-126	765
-156	765
-186	765
-697	204
-427	0
-424	119
-997	-34
-997	170
-1177	-34
-1507	948
-3	697
23	-51
384	-68
23	17
23	34
593	-85
1103	340
653	306
533	947
1103	-85
23	17
233	867
833	289
623	931
-97	899
293	833
143	931
-157	899
593	255
53	931
533	289
-517	51
293	947
-7	-51
173	-51
744	748
-97	-34
-127	-51
53	-51
-187	-51
293	-51
263	-51
534	748
504	748
-337	-51
444	748
-367	204
84	187
354	748
324	748
354	425
-517	204
-577	-51
-397	-51
-4	136
-667	-51
114	748
-727	-51
-547	-51
-577	-51
-6	748
-36	748
-66	748
-96	748
-937	-51
-246	357
-997	-34
-216	748
-156	765
-877	-51
-907	-51
-1147	-51
-456	816
-574	170
533	-34
83	0
113	-51
683	323
384	-34
743	255
593	914
833	272
1193	629
383	-17
59	-34
-7	-51
-127	882
353	340
683	914
55	-34
203	898
1103	629
323	221
563	323
173	914
416	306
113	238
203	-68
1133	51
1103	85
203	136
384	170
654	731
-187	-68
-7	-68
-37	-68
-67	-68
-307	-68
564	748
444	731
324	340
384	731
444	748
-487	-68
-307	-68
-547	-68
-367	-68
294	748
-277	946
-457	-68
143	153
-546	170
54	731
-128	238
144	0
-96	51
-66	731
203	-34
-126	731
-96	408
-186	731
-847	-34
-157	51
-1087	-68
-246	408
-487	0
-216	0
-1622	0
533	-51
1073	897
593	897
323	-85
983	238
623	897
863	881
1675	527
1193	612
53	-51
893	289
474	-102
863	204
743	323
743	306
655	306
803	306
113	0
683	204
653	204
683	289
-277	0
623	289
804	714
173	-85
744	714
714	714
684	714
654	714
113	0
594	714
564	714
-67	-85
504	714
474	714
-337	170
-397	-85
474	731
-247	-85
324	714
294	714
-337	-85
-577	-85
-397	-85
-4	136
-667	-85
-67	-51
-517	-85
-757	-85
114	731
-607	-85
54	731
-367	-85
-36	391
-126	714
-757	-85
-186	714
-817	-85
-246	714
-577	-85
-306	714
-336	714
-1177	-85
-574	102
446	-17
1403	595
623	306
1222	595
893	306
923	221
1163	848
208	-119
593	896
25	731
-187	-85
-127	0
23	-119
-394	612
203	848
563	221
413	-136
418	306
743	-119
-337	848
1163	204
233	255
-187	34
804	697
774	697
-67	-102
-97	-102
-127	-102
744	714
-187	-102
594	697
564	697
-247	153
504	697
-37	-17
-157	-102
414	697
384	697
-457	-85
-277	-102
-307	-102
-37	-102
-367	-102
204	697
-4	102
-7	0
-517	0
473	119
-97	493
-217	-68
-697	-102
-487	-102
-66	697
204	34
-727	-102
-757	-102
-186	697
-637	-102
-37	17
-877	-102
-1056	374
-427	119
-1177	-102
-574	0
203	-17
863	895
1343	911
23	911
1463	895
1493	847
863	911
1433	911
1343	831
773	911
1193	911
863	731
863	748
353	911
1013	911
1253	911
923	911
263	911
893	911
173	911
1103	911
863	911
389	221
23	136
774	680
-67	-119
-97	-102
83	-119
744	697
-187	-102
-7	-119
-247	-119
-277	-119
-97	-119
474	680
-157	-119
-187	-119
-397	136
354	680
-487	-119
294	680
264	680
234	680
-607	-119
-4	34
533	102
473	68
-666	357
-397	-85
383	17
-337	374
-517	119
-66	680
53	-34
-936	-119
-787	-17
-997	-102
-817	-119
-306	0
-727	-119
-1117	-119
-1147	-119
-1116	357
-574	102
113	-68
53	878
923	894
1313	894
1583	894
1553	894
503	878
803	697
503	894
1193	846
1283	878
443	798
1043	894
1013	894
563	894
-337	680
803	782
893	894
173	878
833	894
443	894
1073	894
659	510
804	663
1103	85
744	663
113	-136
-127	-136
-697	204
-187	-136
533	170
83	-102
863	51
143	846
-217	-136
-157	-136
-187	-136
-217	-136
-457	-136
324	663
-517	-136
-337	-136
-577	-119
204	663
-4	-34
-457	-136
-337	-136
-157	-102
-696	340
-157	-102
-7	51
-846	-136
24	680
263	0
-937	-136
-937	119
-996	-136
-247	85
-32	0
-127	0
-487	-102
-1027	238
-97	0
-1507	846
113	-170
1823	813
1013	578
293	0
773	374
1253	877
263	0
593	680
203	680
593	425
118	861
53	0
175	680
-123	731
983	877
203	731
923	877
893	877
-455	187
-67	731
417	578
413	578
-635	813
203	-153
-7	102
143	-153
-67	102
-127	-153
-157	-153
624	646
654	323
564	646
-67	-153
504	646
-127	-153
444	646
-397	-136
384	646
-457	-153
324	646
-517	-153
264	646
-67	-153
-307	-68
-4	68
234	663
204	663
-697	-153
-757	-153
-517	-51
-816	-153
83	-153
-246	-51
-607	51
-756	85
83	-51
-246	-34
-216	646
-247	0
-366	714
-306	646
-1087	-17
-1057	-153
-1204	170
-3	578
1403	860
1583	796
1343	860
923	860
1253	860
1223	860
473	844
713	860
413	844
683	860
1103	860
923	629
-277	860
983	860
1253	860
83	828
533	860
503	860
653	860
803	860
1073	860
-635	796
-7	-170
-37	-170
294	-102
804	646
83	-170
53	-170
23	-170
-7	-170
654	646
-67	-170
-307	-170
534	306
-367	-170
504	646
-217	-170
444	646
-277	-170
-307	-170
-547	-170
-367	-170
-935	170
-937	812
144	629
-667	85
84	629
-757	-170
-757	85
-607	-170
-637	-170
-877	-170
-96	629
-126	629
-156	629
-876	-17
-216	629
-156	646
-276	629
-306	629
-1147	-170
-967	-170
-574	85
354	-153
894	680
26	391
173	827
-7	827
713	391
1343	680
1223	843
-157	0
-37	34
983	306
413	843
683	-153
-67	459
1433	795
383	357
-364	357
534	408
353	827
683	697
293	843
53	747
-635	795
804	612
353	-187
53	-187
714	612
684	612
714	289
624	612
594	612
-246	-187
53	51
863	0
-247	187
-367	-187
-7	51
384	612
354	612
-277	-187
-517	-170
264	612
-367	-187
-397	-187
-4	34
144	612
114	612
383	-153
-547	-187
-457	51
-607	-187
-97	-153
-877	-187
-907	-187
233	-34
203	0
-246	-68
-757	34
-246	612
-337	-153
-306	612
-937	-187
-276	629
-574	0
-3	544
1523	810
23	612
1193	826
1463	810
1253	826
1223	826
-67	826
1163	826
1103	663
983	746
1373	826
1103	826
113	697
683	826
953	826
953	826
653	697
503	826
-517	826
443	826
713	374
-635	778
714	663
774	595
143	-204
714	595
-7	-204
983	17
23	-204
-7	-204
-37	-204
683	-102
-307	-204
-7	-204
444	595
-397	-204
444	272
444	612
-457	51
294	595
264	595
-577	-204
264	272
-4	51
54	663
114	595
84	595
54	595
24	595
-6	595
-637	-204
-877	-187
-96	595
-126	595
-937	51
-787	-204
-817	-204
-847	-204
-1057	51
-1117	-204
-937	-204
-967	-204
-574	51
-3	713
173	745
53	793
1343	809
1433	793
1253	809
-37	357
1193	809
1163	809
1433	809
1403	809
713	809
1043	809
1163	793
23	-68
983	809
203	629
-247	306
-215	493
653	809
-157	493
773	809
659	425
203	-221
474	17
143	-221
-97	-221
-126	-221
1013	238
624	578
684	595
564	578
534	578
803	-187
-127	-221
-157	-221
414	578
83	-221
354	578
234	187
-307	-221
-246	-187
-577	-221
-607	-221
-634	102
473	-187
114	578
84	578
-757	-221
-637	-221
-397	-187
-577	-119
-517	-221
84	-34
-126	578
-152	-102
-637	-187
-697	17
-937	-221
-727	-221
-907	-221
-427	-34
-97	-102
-574	-68
203	-136
1673	792
1433	792
-37	340
23	776
1283	792
1043	792
1193	792
803	544
325	-204
683	578
1253	744
893	696
833	578
983	792
-427	728
923	792
1193	792
863	792
833	792
683	792
1073	792
-635	744
504	0
113	-51
-66	-238
-97	-238
713	-17
983	-51
323	-238
533	-204
-246	-238
534	561
-187	-238
-307	-51
413	-51
414	561
-427	-238
354	561
234	170
-307	-238
-186	-170
-577	-238
473	289
-937	744
-667	-238
-336	-170
-727	-238
54	561
-577	-238
-607	-238
-36	561
-847	17
-907	-221
-66	238
-757	-238
-186	561
-216	561
-847	-238
-1087	-238
-907	-238
-637	-238
-366	612
-1507	744
-3	493
503	578
55	-272
1523	711
1733	711
144	391
233	743
683	-255
233	775
293	493
593	323
264	459
353	759
593	-170
983	775
293	-68
533	476
-337	272
1013	759
924	544
623	323
-97	578
659	391
203	-255
774	544
744	544
714	544
83	-255
204	-187
624	544
684	561
564	544
594	221
-307	-255
564	561
143	-255
414	544
-427	-238
-457	-238
324	544
-7	-255
264	544
234	544
-246	-187
533	-289
-457	-255
-697	-255
-517	-255
-547	-255
-577	-255
-6	544
-547	-170
24	561
-6	561
-126	544
-156	544
-787	-255
-817	-255
-1027	0
-577	-255
-907	-255
-937	-255
-276	561
-574	-153
-3	476
503	646
1373	758
1343	758
1313	758
203	629
1523	758
533	758
1193	758
743	742
113	-119
1043	662
113	710
1013	758
773	578
713	678
923	758
-157	742
893	758
173	758
293	493
773	758
659	374
1193	442
-547	662
833	-289
1103	442
-37	0
1043	442
-664	-221
713	-289
296	726
173	0
-457	662
293	726
-37	0
-67	0
173	726
83	726
-67	0
-67	0
-277	0
353	-289
-337	0
-7	678
-457	-272
-397	-187
-366	-204
54	527
24	527
-6	527
-36	527
-216	85
-96	527
-126	578
-156	527
-997	-272
-997	-17
-246	527
-877	-272
-306	527
-336	527
-366	527
-574	-17
1313	357
1673	741
743	612
1463	725
443	741
1313	709
353	629
1193	741
743	741
533	612
1253	725
953	170
1193	725
1013	741
653	741
1073	741
923	741
893	741
893	741
533	741
683	661
863	741
293	357
203	119
-397	661
-37	677
653	408
149	0
-35	0
-547	-221
146	0
263	0
293	102
-67	0
-152	0
266	0
-427	-204
-424	0
-517	-238
623	408
593	408
-577	-289
-487	677
-457	741
415	374
-457	-289
-487	-289
-727	-289
-547	-289
84	187
-6	510
-817	-34
-877	-289
-636	-102
-126	510
-757	-289
-186	510
-1027	-289
-1057	-289
-1087	-289
-306	510
-937	-289
-1177	-272
-1717	-187
-3	442
1193	724
1643	724
953	724
1283	724
1223	628
533	408
1223	724
1193	724
473	612
1193	724
413	724
833	493
-247	708
383	595
83	-119
263	724
743	578
863	724
-487	676
803	724
1073	724
-334	-272
743	724
53	-17
-37	0
-247	-255
-547	-238
1043	-323
83	676
113	102
293	17
-37	676
326	-102
-697	-238
-727	644
-547	-306
-787	644
473	391
-967	-289
-487	676
-247	102
-157	676
-727	-255
-847	724
383	0
-607	692
383	0
-547	-340
-697	692
-1357	644
-1087	644
323	-323
-127	-340
-967	692
-127	0
-877	692
-1447	-238
23	-340
-547	17
-607	51
-726	272
-547	628
-725	68
-3	425
443	659
413	-187
1313	707
953	707
593	707
893	707
1493	707
803	707
143	374
-67	707
1373	707
863	493
-277	691
653	707
683	627
713	707
983	707
-97	643
833	707
803	707
773	707
659	323
-667	675
